"[[1142.314112161292, 828.0361288064513], [972.2280932078409, 1082.5878449210181], [691.4729033951616, 1044.2355841209692], [472.836140246614, 864.8050297095269], [550.0, 750.0], [467.1572875253809, 467.15728752538104], [903.073372946036, 380.44818699548534], [916.2939224605091, 638.8859533960796]]","[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[318.5079757130294, -288.7726511958066], [421.4135656233167, -171.43131507931253], [471.5813486590654, 80.77916180870807], [471.8980016650029, 86.96915379723612], [557.7487149282855, 158.81529061515937], [660.6543048385728, 276.15662673165343], [710.8220878743215, 528.367103619674], [597.0868557994162, 758.9993392062727], [427.00083684596495, 1013.5510553208394], [297.23149731738215, 1100.2601558507351], [16.476307504702845, 1061.9078950506862], [-140.71597073831583, 932.9035262146033], [-348.72909979729764, 904.488116402136], [-567.3658629458453, 725.0575619906938], [-645.0115764766011, 590.5712411654856], [-567.8477167232152, 475.7662114559587], [-591.7047000391026, 394.31337546154714], [-613.2420133378547, 361.05219442374096], [-672.5751647063751, 269.42095603124096], [-641.7273589246101, 223.52533506868485], [-650.6904291978342, 192.92349898133978], [-602.9318592729059, 128.93914776609017], [-678.254017427608, -128.2267861529051], [-436.3047250496014, -176.35349268564732], [-308.7022044230932, -281.30015909894075], [127.21388099756189, -368.00925962883645]]"
"[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[1050.0, 750.0], [750.0, 1150.0], [559.7886967409693, 811.8033988749895], [588.1966011250105, 632.4429495415054], [985.1141009169892, 426.393202250021]]","[[92.28901553430444, -226.25808932474433], [278.3158114462582, -240.10115140594678], [355.9615249770145, -105.61483058073873], [546.1728282360452, 232.58177054427165], [517.7649238520039, 411.94221987775563], [504.20634915647247, 430.1072655786793], [573.7364164658186, 553.732055678516], [545.3285120817773, 733.092505012], [148.41101228979846, 939.1422523034844], [29.51152915767534, 962.09576594552], [-221.14080071471585, 1092.2156252495206], [-412.43489543018336, 1012.9790168164907], [-515.3404853404707, 895.6376806999965], [-580.2263844234815, 572.0308829500173], [-630.3941674592303, 319.82040606199666], [-516.6589353843251, 89.18817047539824], [-216.65893538432493, -310.81182952460125], [-86.88959585574196, -397.5209300544969]]"
"[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[923.2050807568878, 850.0], [853.5276180410084, 1136.3703305156273], [650.0, 923.2050807568878], [490.19237886466834, 600.0], [549.9999999999998, 403.58983848622466], [849.9999999999999, 576.7949192431122]]","[[92.28901553430444, -226.25808932474433], [278.3158114462582, -240.10115140594678], [481.8434294872666, -26.9359016472074], [559.489143018023, 107.55041917800065], [719.2967641533546, 430.7554999348886], [669.2818499022273, 595.006095422264], [746.860352383128, 751.9057850691327], [687.0527312477966, 948.315946582908], [447.35710866205886, 994.5891228661403], [317.50091824328194, 1101.3893195289438], [126.20682352781444, 1022.1527110959139], [-173.79317647218545, 848.9476303390263], [-276.69876638247274, 731.6062942225321], [-349.9038471393609, 458.40121346564456], [-400.0716301751097, 206.19073657762397], [-330.3941674592303, -80.17959393800322], [-216.65893538432516, -310.8118295246017], [-86.88959585574219, -397.52093005449734]]"
"[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[1143.923101204883, 819.4592710667721], [850.0, 923.2050807568877], [715.270364466614, 946.9615506024415], [520.1866670643067, 942.8362829059619], [454.5576740963376, 802.0944533000792], [443.58222275240877, 492.8849561253843], [649.9999999999999, 576.7949192431123], [849.9999999999999, 576.7949192431122], [923.2050807568877, 649.9999999999999]]","[[108.19410154656532, -393.39566235801715], [269.2775495510191, -239.4285750713999], [278.3158114462582, -240.10115140594678], [473.3995088485656, -235.9758837094671], [551.045222379322, -101.48956288425904], [616.6742153472912, 39.25226672162364], [626.7417100544917, 322.8820582148278], [644.2378035770648, 360.4025518558683], [655.2132549209937, 669.6120490305632], [415.51763233525594, 715.8852253137957], [285.661441916479, 822.6854219765992], [79.24366466888796, 738.7754588588714], [-120.75633533111215, 738.7754588588714], [-312.05043004657966, 659.5388504258415], [-385.2555108034677, 586.3337696689539], [-605.9735312514629, 416.87449860218135], [-708.8791211617502, 299.53316248568717], [-759.046904197499, 47.32268559766658], [-645.3116721225938, -183.30954998893185], [-515.5423325940109, -270.0186505188275], [-221.61923138912812, -373.7644602089429], [-86.88959585574196, -397.5209300544969]]"
"[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[1142.314112161292, 828.0361288064513], [972.2280932078409, 1082.5878449210181], [691.4729033951616, 1044.2355841209692], [472.836140246614, 864.8050297095269], [550.0, 750.0], [467.1572875253809, 467.15728752538104], [903.073372946036, 380.44818699548534], [916.2939224605091, 638.8859533960796]]","[[193.86559395693735, -359.1686692544479], [351.05787219995614, -230.16430041836497], [559.0710012589375, -201.7488906058977], [777.707764407485, -22.31833619445547], [855.3534779382414, 112.16798463075258], [778.1896181848554, 226.97301434027952], [802.0466015007426, 308.4258503346905], [882.9170661680153, 433.31826976499724], [852.0692603862503, 479.213890727553], [856.6550172702255, 494.8706440745668], [861.0323306594744, 509.81572681489797], [813.2737607345459, 573.8000780301475], [857.2116863247891, 723.8135394828946], [888.5959188892482, 830.9660119491427], [646.6466265112415, 879.0927184818852], [519.0441058847334, 984.0393848951787], [83.12802046407887, 1070.7484854250745], [-108.16607425138864, 991.5118769920446], [-211.07166416167593, 874.1705408755506], [-261.23944719742474, 621.96006398753], [-261.5561002033623, 615.7700719990019], [-347.4068134666449, 543.9239351810786], [-450.3124033769322, 426.58259906458443], [-500.480186412681, 174.37212217656383], [-386.7449543377759, -56.26011341003459], [-216.65893538432493, -310.81182952460125], [-86.88959585574196, -397.5209300544969]]"
"[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[943.1851652578137, 801.7638090205041], [1067.341336116494, 993.5045716034882], [827.6457135307563, 1039.7777478867206], [697.7895231119794, 1146.577944549524], [506.4954283965119, 1067.3413361164942], [403.5898384862246, 950.0000000000001], [353.4220554504758, 697.7895231119795], [467.1572875253809, 467.15728752538104], [596.9266270539639, 380.4481869954854], [776.1052384440103, 551.711027725238], [962.132034355964, 537.8679656440355], [1039.7777478867204, 672.3542864692436]]","[[104.40449885972555, -318.2843216214669], [192.85476165624402, -233.741623403713], [278.3158114462582, -240.10115140594678], [469.6099061617258, -160.86454297291687], [572.5154960720131, -43.5232068564228], [650.1612096027695, 90.96311396878525], [700.3289926385185, 343.17359085680573], [671.2572558700817, 402.1252412906297], [677.7247978325431, 412.1133991030297], [727.8925808682918, 664.3238759910503], [614.1573487933865, 894.9561115776487], [484.3880092648037, 981.6652121075444], [276.49992375993736, 1021.797951804572], [244.6055357888722, 1048.029484523685], [114.8361962602894, 1134.7385850535807], [-76.45789845517811, 1055.5019766205507], [-164.9081612516968, 970.9592784027968], [-250.3692110417112, 977.3188064050305], [-441.6633057571787, 898.0821979720006], [-544.568895667466, 780.7408618555064], [-622.214609198222, 646.2545410302982], [-672.3823922339708, 394.04406414227765], [-643.3106554655342, 335.09241370845393], [-649.7781974279958, 325.1042558960537], [-699.9459804637446, 72.8937790080331], [-586.2107483888394, -157.73845657856532], [-456.4414088602565, -244.44755710846096], [-248.55332335538986, -284.58029680548844], [-216.65893538432493, -310.81182952460125], [-86.88959585574196, -397.5209300544969]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[100.0, -100.0], [300.0, -100.0], [300.0, 100.0], [300.0, 300.0], [100.0, 300.0], [-100.0, 300.0], [-100.0, 100.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[100.0, -100.0], [180.0, -100.0], [380.0, -100.0], [380.0, 80.0], [380.0, 100.0], [380.0, 280.0], [180.0, 280.0], [100.0, 280.0], [-100.0, 280.0], [-100.0, 100.0], [-100.0, 80.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[100.0, -100.0], [240.0, 40.0], [240.0, 240.0], [40.0, 240.0], [-40.0, 240.0], [-240.0, 240.0], [-240.0, 40.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[100.0, -100.0], [100.0, 80.0], [100.0, 100.0], [100.0, 280.0], [-100.0, 280.0], [-380.0, 100.0], [-380.0, -100.0], [-180.0, -100.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[100.0, -100.0], [180.0, -100.0], [380.0, -100.0], [380.0, 100.0], [380.0, 180.0], [380.0, 380.0], [180.0, 380.0], [100.0, 380.0], [-100.0, 380.0], [-100.0, 180.0], [-100.0, 100.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [200.0, 80.0], [200.0, 180.0], [0.0, 180.0]]","[[100.0, -100.0], [300.0, -100.0], [300.0, 80.0], [300.0, 100.0], [300.0, 280.0], [100.0, 280.0], [-100.0, 200.0], [-100.0, 100.0], [-100.0, 0.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [100.0, 0.0], [100.0, 180.0], [0.0, 180.0]]","[[0.0, -100.0], [100.0, -100.0], [200.0, -100.0], [200.0, 80.0], [200.0, 100.0], [200.0, 280.0], [100.0, 280.0], [0.0, 280.0], [-100.0, 280.0], [-100.0, 100.0], [-100.0, 80.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0]]","[[100.0, -100.0], [380.0, 180.0], [380.0, 380.0], [180.0, 380.0], [100.0, 380.0], [-100.0, 380.0], [-100.0, 180.0], [-100.0, 100.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 280.0]]","[[100.0, -100.0], [100.0, 100.0], [100.0, 180.0], [100.0, 380.0], [-100.0, 380.0], [-300.0, 380.0], [-300.0, 180.0], [-300.0, -20.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 160.0], [80.0, 0.0], [160.0, 160.0]]","[[-60.0, -100.0], [100.0, -100.0], [100.0, 100.0], [20.0, 260.0], [-180.0, 260.0], [-260.0, 100.0], [-260.0, -100.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 240.0]]","[[100.0, -100.0], [240.0, 140.0], [240.0, 340.0], [40.0, 340.0], [-40.0, 340.0], [-240.0, 340.0], [-240.0, 140.0], [-100.0, -100.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[60.0, -90.0], [140.0, -90.0], [340.0, -90.0], [340.0, 90.0], [340.0, 110.0], [340.0, 290.0], [140.0, 290.0], [60.0, 290.0], [-140.0, 290.0], [-140.0, 110.0], [-140.0, 90.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[140.0, -90.0], [420.0, -90.0], [420.0, 90.0], [420.0, 270.0], [140.0, 270.0], [-140.0, 270.0], [-140.0, 90.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[140.0, -90.0], [280.0, 50.0], [280.0, 230.0], [0.0, 230.0], [-280.0, 230.0], [-280.0, 50.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[140.0, -90.0], [140.0, 90.0], [140.0, 270.0], [-140.0, 270.0], [-420.0, 90.0], [-420.0, -90.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[140.0, -90.0], [420.0, -90.0], [420.0, 90.0], [420.0, 190.0], [420.0, 370.0], [140.0, 370.0], [-140.0, 370.0], [-140.0, 190.0], [-140.0, 90.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [200.0, 80.0], [200.0, 180.0], [0.0, 180.0]]","[[60.0, -90.0], [140.0, -90.0], [340.0, -90.0], [340.0, 90.0], [340.0, 270.0], [60.0, 270.0], [-140.0, 190.0], [-140.0, 90.0], [-140.0, 10.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [100.0, 0.0], [100.0, 180.0], [0.0, 180.0]]","[[-40.0, -90.0], [140.0, -90.0], [240.0, -90.0], [240.0, 90.0], [240.0, 270.0], [140.0, 270.0], [-40.0, 270.0], [-140.0, 270.0], [-140.0, 90.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0]]","[[140.0, -90.0], [420.0, 190.0], [420.0, 370.0], [140.0, 370.0], [-140.0, 370.0], [-140.0, 190.0], [-140.0, 90.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 280.0]]","[[140.0, -90.0], [140.0, 90.0], [140.0, 190.0], [140.0, 370.0], [-60.0, 370.0], [-140.0, 370.0], [-340.0, 370.0], [-340.0, 190.0], [-340.0, 170.0], [-340.0, -10.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 160.0], [80.0, 0.0], [160.0, 160.0]]","[[-20.0, -90.0], [140.0, -90.0], [140.0, 90.0], [60.0, 250.0], [-220.0, 250.0], [-300.0, 90.0], [-300.0, -90.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 240.0]]","[[140.0, -90.0], [280.0, 150.0], [280.0, 330.0], [0.0, 330.0], [-280.0, 330.0], [-280.0, 150.0], [-140.0, -90.0]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[60.0, -46.666666666666664], [140.0, -46.666666666666664], [340.0, -46.666666666666664], [340.0, 153.33333333333334], [200.0, 293.3333333333333], [0.0, 293.3333333333333], [-140.0, 153.33333333333334], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[140.0, -46.666666666666664], [420.0, -46.666666666666664], [420.0, 133.33333333333334], [280.0, 273.3333333333333], [0.0, 273.3333333333333], [-140.0, 133.33333333333334], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[140.0, -46.666666666666664], [280.0, 93.33333333333334], [140.0, 233.33333333333334], [-140.0, 233.33333333333334], [-280.0, 93.33333333333334], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[140.0, -46.666666666666664], [140.0, 133.33333333333334], [0.0, 273.3333333333333], [-280.0, 93.33333333333334], [-420.0, -46.666666666666664], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[140.0, -46.666666666666664], [420.0, -46.666666666666664], [420.0, 233.33333333333334], [280.0, 373.3333333333333], [0.0, 373.3333333333333], [-140.0, 233.33333333333334], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [200.0, 80.0], [200.0, 180.0], [0.0, 180.0]]","[[60.0, -46.666666666666664], [140.0, -46.666666666666664], [340.0, -46.666666666666664], [340.0, 133.33333333333334], [200.0, 273.3333333333333], [0.0, 193.33333333333334], [-140.0, 53.333333333333336], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [100.0, 0.0], [100.0, 180.0], [0.0, 180.0]]","[[-40.0, -46.666666666666664], [140.0, -46.666666666666664], [240.0, -46.666666666666664], [240.0, 133.33333333333334], [100.0, 273.3333333333333], [0.0, 273.3333333333333], [-140.0, 133.33333333333334], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0]]","[[140.0, -46.666666666666664], [420.0, 233.33333333333334], [280.0, 373.3333333333333], [0.0, 373.3333333333333], [-140.0, 233.33333333333334], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 280.0]]","[[140.0, -46.666666666666664], [140.0, 233.33333333333334], [0.0, 373.3333333333333], [-200.0, 373.3333333333333], [-340.0, 233.33333333333334], [-340.0, 33.333333333333336], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 160.0], [80.0, 0.0], [160.0, 160.0]]","[[-20.0, -46.666666666666664], [140.0, -46.666666666666664], [60.0, 113.33333333333334], [-80.0, 253.33333333333334], [-220.0, 113.33333333333334], [-300.0, -46.666666666666664], [-140.0, -46.666666666666664]]"
"[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 240.0]]","[[140.0, -46.666666666666664], [280.0, 193.33333333333334], [140.0, 333.3333333333333], [-140.0, 333.3333333333333], [-280.0, 193.33333333333334], [-140.0, -46.666666666666664]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[106.66666666666667, -120.0], [386.6666666666667, 60.0], [386.6666666666667, 260.0], [186.66666666666669, 260.0], [106.66666666666667, 260.0], [-93.33333333333333, 260.0], [-93.33333333333333, 80.0], [-93.33333333333333, 60.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[186.66666666666669, -120.0], [466.6666666666667, 60.0], [466.6666666666667, 240.0], [186.66666666666669, 240.0], [-93.33333333333333, 240.0], [-93.33333333333333, 60.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[186.66666666666669, 60.0], [326.6666666666667, 200.0], [46.66666666666667, 200.0], [-233.33333333333331, 200.0], [-233.33333333333331, 20.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[186.66666666666669, 60.0], [186.66666666666669, 240.0], [-93.33333333333333, 240.0], [-373.3333333333333, 60.0], [-373.3333333333333, -120.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[186.66666666666669, -120.0], [466.6666666666667, 60.0], [466.6666666666667, 340.0], [186.66666666666669, 340.0], [-93.33333333333333, 340.0], [-93.33333333333333, 160.0], [-93.33333333333333, 60.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [200.0, 80.0], [200.0, 180.0], [0.0, 180.0]]","[[106.66666666666667, -120.0], [386.6666666666667, 60.0], [386.6666666666667, 240.0], [106.66666666666667, 240.0], [-93.33333333333333, 160.0], [-93.33333333333333, 60.0], [-93.33333333333333, -20.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [100.0, 0.0], [100.0, 180.0], [0.0, 180.0]]","[[6.666666666666671, -120.0], [286.6666666666667, 60.0], [286.6666666666667, 240.0], [186.66666666666669, 240.0], [6.666666666666671, 240.0], [-93.33333333333333, 240.0], [-93.33333333333333, 60.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0]]","[[186.66666666666669, 60.0], [466.6666666666667, 340.0], [186.66666666666669, 340.0], [-93.33333333333333, 340.0], [-93.33333333333333, 160.0], [-93.33333333333333, 60.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 280.0]]","[[186.66666666666669, 60.0], [186.66666666666669, 340.0], [-13.333333333333329, 340.0], [-93.33333333333333, 340.0], [-293.3333333333333, 340.0], [-293.3333333333333, 160.0], [-293.3333333333333, 140.0], [-293.3333333333333, -40.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 160.0], [80.0, 0.0], [160.0, 160.0]]","[[186.66666666666669, 60.0], [106.66666666666667, 220.0], [-173.33333333333331, 220.0], [-253.33333333333331, 60.0], [-253.33333333333331, -120.0], [-93.33333333333333, -120.0]]"
"[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 240.0]]","[[186.66666666666669, 60.0], [326.6666666666667, 300.0], [46.66666666666667, 300.0], [-233.33333333333331, 300.0], [-233.33333333333331, 120.0], [-93.33333333333333, -120.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[0.0, 0.0], [200.0, 0.0], [200.0, 200.0], [0.0, 200.0]]","[[60.0, -140.0], [140.0, -140.0], [340.0, -140.0], [340.0, 60.0], [340.0, 140.0], [340.0, 340.0], [140.0, 340.0], [60.0, 340.0], [-140.0, 340.0], [-140.0, 140.0], [-140.0, 60.0], [-140.0, -140.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 180.0], [0.0, 180.0]]","[[140.0, -140.0], [420.0, -140.0], [420.0, 40.0], [420.0, 140.0], [420.0, 320.0], [140.0, 320.0], [-140.0, 320.0], [-140.0, 140.0], [-140.0, 40.0], [-140.0, -140.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[0.0, 0.0], [280.0, 0.0], [140.0, 140.0]]","[[140.0, -140.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0], [-280.0, 280.0], [-280.0, 0.0], [-140.0, -140.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[0.0, 180.0], [0.0, 0.0], [280.0, 180.0]]","[[140.0, -140.0], [140.0, 40.0], [140.0, 140.0], [140.0, 320.0], [-140.0, 320.0], [-420.0, 140.0], [-420.0, -140.0], [-140.0, -140.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[140.0, -140.0], [420.0, -140.0], [420.0, 140.0], [420.0, 420.0], [140.0, 420.0], [-140.0, 420.0], [-140.0, 140.0], [-140.0, -140.0]]"
"[[0.0, 0.0], [280.0, 0.0], [280.0, 280.0], [0.0, 280.0]]","[[0.0, 0.0], [200.0, 80.0], [200.0, 180.0], [0.0, 180.0]]","[[60.0, -140.0], [140.0, -140.0], [340.0, -140.0], [340.0, 40.0], [340.0, 140.0], [340.0, 320.0], [60.0, 320.0], [-140.0, 240.0], [-140.0, 140.0], [-140.0, -40.0], [-140.0, -140.0]]"
